Date,Sector,Liquidity1,Liquidity2,Liquidity3,Liquidity4,Profitability1,Profitability2,Profitability3,Profitability4,Profitability5,Profitability6,Profitability7,Efficiency1,Efficiency2,Debt1,Debt2,TaxRate,CashFlow1,CashFlow2,CashFlow3,Expectations1,Profitability8,Expectations2,CashFlow4,CashFlow5,Efficiency3
14/12/2016,Miscellaneous,1.403053435,0.905852417,0.253435115,71.5161241,0.041265475,0.057924499,0.678740639,0.091548219,0.035188323,0.066398038,0.388489209,0.852730353,22.79790941,10.04028777,0.909422651,0.242744063,0.918344519,6.536624204,3.964968153,11.04028777,0.057924499,8.361314952,7.117834395,0.136634571,2.691421255
03/07/2014,Technology,2.8601359,0.704983012,0,44.91018368,0.017423015,0.014316586,0.337385197,0.022690438,0.014320604,0.014636841,0.025830997,0.821936057,2.797128825,0.79154986,0.438832149,0.216981132,1,0.806997743,0.376975169,1.803764517,0.014316586,7.924208376,0.806997743,0.096569422,8.217755444
12/08/2016,Consumer Durables,1.045370721,0.424626442,0.005674295,15.94726247,0.017044014,0.025255362,0.147456321,0.028575689,0.038697227,0.109705279,0.195842138,2.270429179,11.13672848,4.060882974,0.802406022,0.316276324,0.444322845,1.888355537,10.66269721,5.060882974,0.025255362,9.818719478,4.249962739,0.018167358,34.48311218
14/12/2015,Consumer Non-Durables,2.030799384,0.95450091,0.33550329,31.25521769,0.053268941,0.047493084,0.525008494,0.047493084,0.040158071,0.041186127,0.100588869,0.753874019,11.3562078,1.504823225,0.60077023,-0.121359223,0.675833228,6.490550395,8.007000009,2.504823225,0.047493084,18.47867627,9.603775205,0.095750619,6.924641783
30/11/2015,Public Utilities,0.915910177,0.415193502,0.139512661,23.22400787,0.103312561,0.155460807,1,0.206461135,0.026649746,0.043996844,0.090699683,0.257952623,0.324378956,2.403397639,0.706175973,0.382911392,0.049578582,0.412201154,1.982687552,3.403397639,0.155460807,8.297258469,8.314097279,0.330764185,1.12998713
15/06/2012,Energy,1.220445618,0.920430538,0.181906583,20.4456996,0.031453766,0.055900245,0.211574548,0.055900245,0.061726799,0.137094865,0.099414734,1.962461323,2.648702085,0.610560334,0.379098082,0.52228232,-0.222814087,-2.471552333,5.408035002,1.610560334,0.055900245,3.615432567,11.09244198,0.077323574,11.2700705
15/06/2012,Basic Industries,1.46656114,1.235984699,0.643846458,48.85641593,0.096400073,0.203324026,0.402683011,0.231905368,0.048563486,0.121944947,0.111783751,0.503770224,0.911842244,1.173738961,0.509920767,0.525879581,0.54460502,9.833853455,6.95747094,2.301806548,0.211518446,5.480467476,18.05685422,0.456128467,3.513605442
10/08/2016,Consumer Durables,1.277079961,0.649496748,0.044757424,56.47915798,0.103845626,0.138532531,0.313963354,0.142865339,0.090939179,0.165212913,0.161061178,0.875715061,2.658208292,0.77108678,0.435374928,0.247806627,0.493711362,8.844704739,5.117591493,1.77108678,0.138532531,10.86549022,17.91472795,0.148179496,4.601935336
14/09/2015,Public Utilities,0.81461794,0.5393134,0.018383167,63.35347024,0.10774371,0.181249051,0.621994229,0.211015676,0.021750831,0.040309688,0.056762115,0.201875647,0.308816709,1.609652671,0.616807244,0.40387301,0.0211812,0.101069716,1.594983401,2.609652671,0.181249051,13.19784787,4.77167097,0.218288588,2.747240618
17/04/2013,Basic Industries,2.076331166,0.679515983,0.675002724,1.227355539,0.172833526,0.253916543,0.306116884,0.244057951,0.100938341,0.279432415,0.202303353,0.584020607,580.4021658,1.00422706,0.501054536,0,1,-0.081674677,3.441358383,2.00422706,0.253916543,1.470193265,-0.081674677,-0.012879662,5.158767351
18/08/2016,Capital Goods,1.475919623,0.80847592,0.20033568,43.85615006,0.02160448,0.027649956,0.204507118,0.038917752,0.022334133,0.040788295,0.057670833,1.033773227,5.443693528,1.582183639,0.612730874,0.449975598,0.456021651,2.07002457,10.36486486,2.582183639,0.027649956,11.35113475,4.539312039,0.049861683,8.15804041
05/03/2012,Energy,0.84221277,0.383750329,0.048159698,81.07155824,0.260076895,0.416686619,1,0.461120786,0.075994592,0.151610452,0.185896264,0.292200473,0.352388528,1.446177548,0.59119893,0.37584534,1,6.013373501,0.339056253,2.446177548,0.416686619,7.552497666,6.013373501,0.647303989,0
12/12/2013,Capital Goods,2.804202213,1.949436942,0.708770048,58.12376457,-0.016643975,-0.014549603,0.106629772,0.008610198,-0.028778492,-0.032979059,-0.207735194,1.729063618,9.479664283,6.218418241,0.861465495,0.214817538,0.34081654,0.228379513,2.829380073,7.218418241,-0.014549603,14.38992221,0.670095158,0.025616609,9.783084359
30/03/2016,Capital Goods,1.858468677,1.457076566,0.165313225,114.8714047,0.0301324,-0.067873992,0.24623345,-0.006848273,0.021919628,-0.061020659,0.077891424,0.727443817,11.69217082,2.55350118,0.718587402,0.255605381,1,-0.505962521,0.756388416,3.55350118,-0.067873992,24.671375,-0.505962521,-0.0451986,10.25465839
15/11/2016,Health Care,1.492352253,0.871585296,0.198147083,109.0989808,0.043333424,0.010986828,0.424035606,0.063339021,0.013822417,0.004099645,0.043174786,0.318978178,4.770002584,2.123533856,0.679849796,-2.944124897,0.809300508,3.22962963,2.110136452,3.123533856,0.010986828,14.89549582,3.990643275,0.184817052,4.732512425
15/06/2012,Capital Goods,1.787605564,0.950544133,0.229443775,85.80346752,0.095025033,0.080615476,0.335604999,0.137172822,0.092714209,0.11534207,0.188818198,0.975681941,7.532745104,1.036561602,0.508976306,0.435994191,0.505221962,1.984876582,6.073780674,2.036561602,0.080615476,3.00355221,3.928721891,0.048382101,5.016481346
08/07/2014,Consumer Services,0.298098385,1.471999906,0.019646296,44.81985503,0.466517422,0.460401349,0.935341033,0.460401349,0.048522602,0.050188478,0.09326197,0.104010267,3.161338259,0.922031533,0.479717173,0.023849547,0.659581694,3.043470246,3.736228892,1.922031533,0.460401349,21.06320868,4.61424305,0.650030775,0.302956924
07/01/2016,Consumer Services,1.865714286,1.084285714,0.295357143,59.69828224,0.05330964,0.087738783,0.348289649,0.05330964,0.077879935,0.18386346,0.295081967,1.460897783,4.043712575,2.788934426,0.736073553,0.392405063,0.294262295,1.889473684,4.352631579,3.788934426,0.087738783,15.30659722,6.421052632,0.090330224,6.628012048
10/07/2012,Basic Industries,4.394903516,3.300067752,1.982580111,40.90068834,0.107967117,0.164274507,0.206371195,0.17231698,0.112993216,0.194655648,0.205930706,1.046552132,2.36485264,0.822505042,0.451304673,0.340271823,0.380050444,3.577825357,13.80236659,1.822505042,0.164274507,3.862325543,9.414080185,0.174754084,13.05727252
29/07/2011,Energy,1.968108534,1.092790664,0.673900114,17.21963358,0.236503577,0.215856421,1,0.299026058,0.10224126,0.101089036,0.28260568,0.432303231,0.538097413,1.764105991,0.638219373,0.004943557,0.654153741,3.346934073,2.281352748,2.764105991,0.215856421,8.930712944,5.116433439,0.330150337,0
13/02/2013,Consumer Services,1.196063181,1.073112361,0.655199234,32.20656864,0.099136967,0.185536199,1,0.194645996,0.037600548,0.078303217,0.125678742,0.379278782,2.297664512,2.342471027,0.700820144,0.322508399,0.553184327,3.068334578,4.63592233,3.342471027,0.185536199,4.877952499,5.546676624,0.237398114,0
24/07/2013,Technology,2.919184565,1.831816527,0.59228249,35.97664891,0.177140516,0.225645227,0.521425645,0.232036051,0.114162002,0.170094497,0.20005552,0.644471433,3.590761989,0.752382715,0.4293484,0.214960058,0.878250591,2.706739526,3.487249545,1.752382715,0.225645227,12.20746428,3.081967213,0.277263417,13.84123223
27/09/2016,Energy,0.49252864,0.164320983,0.038671965,6.210246342,-0.486559952,-0.714133647,1,-0.55935054,-0.059542845,-0.092707916,-0.135536776,0.122375145,0.145053771,1.276289894,0.560688644,0.398431881,-1.010406395,-4.252226686,0.354750886,2.276289894,-0.714133647,-73.13445505,4.208432081,0.711515169,0
15/06/2012,Consumer Non-Durables,2.269978402,1.347732181,0.433045356,49.12445731,0.066891783,0.095352951,0.181058048,0.10789516,0.078239609,0.135048964,0.197718631,1.169644536,2.884508349,1.527091255,0.604288132,0.286677909,0.123333333,0.484293194,5.379581152,2.527091255,0.095352951,6.543528345,3.926701571,0.048239267,9.627599244
24/06/2016,Transportation,1.017440304,0.895417383,0.224244983,4.37992597,0.174596811,0.274696796,1,0.294490203,0.163039281,0.359967982,0.629631005,0.933804457,1.424684686,2.861836259,0.741055826,0.364528624,0.308404974,6.658452993,19.65933936,3.861836259,0.274696796,6.944603311,21.58996632,0.289471141,40.93427437
15/06/2012,Public Utilities,1.576822354,1.162708016,0.432386429,16.23277095,0.017567465,0.023771723,0.072064829,0.029934729,0.062366889,0.184369414,0.154188012,3.550135968,11.4395602,1.467551107,0.593603846,0.260993194,0.644264635,0.990418535,2.374105428,2.472273581,0.036452259,5.789286191,1.537285273,0.034418912,37.20734116
26/11/2014,Technology,1.741295875,1.609233128,0.152539004,61.02316954,0.041197559,0.066546351,0.07355832,0.07355832,0.045157121,0.083439041,0.111792247,1.096111562,53.76345185,1.475628333,0.596062145,0.376891149,0.938078298,10.16479791,2.801434159,2.475628333,0.066546351,8.629256679,10.83576706,0.067716371,61.11965383
18/02/2015,Energy,1.074183976,0.928783383,0.246290801,34.25360105,0.542994326,0.546486251,1,0.546486251,0.230583874,0.247528667,1.72299169,0.424652456,0.472273758,6.472299169,0.866172382,0.006389776,-0.101825843,-0.378902985,0.256086155,7.472299169,0.546486251,19.67040614,3.721088624,0.621562636,0
27/06/2013,Consumer Durables,1.029524911,0.334049487,0.016243583,15.33000793,0.014095017,0.021953707,0.152918707,0.027717365,0.034493464,0.107613146,0.14226182,2.447209792,12.85774692,3.124312326,0.757535337,0.326414938,0.508170926,1.845091787,3.841017294,4.124312326,0.021953707,8.967206681,3.630848779,0.024912111,42.34141387
05/07/2016,Energy,2.568261965,1.957178841,1.537531486,73.07017544,0.186974285,0.224465273,1,0.272049988,0.028933765,0.037504015,0.049234274,0.154747294,0.197269236,0.701620048,0.412324742,0.114561028,0.296703297,1.544959128,8.316076294,1.701620048,0.224465273,5.182691358,5.207084469,0.4592646,0
09/11/2012,Consumer Services,2.216902205,1.926465416,0.515406135,99.35663729,-0.023455311,0.001974797,0.378178684,0.0374387,-0.016254353,0.001579704,-0.034623565,0.692992425,23.12398815,1.130110313,0.530540745,12.8773282,0.769036842,2.292613354,3.888902669,2.130110313,0.001974797,10.82525926,2.981148924,0.076219298,9.994312448
15/06/2012,Basic Industries,3.123753496,2.35925598,0.854202484,37.2082917,0.342648423,0.364243822,0.552508308,0.531686661,0.289781799,0.351306765,0.581879728,0.845711753,1.542737198,1.00799267,0.501990214,0.444637125,0.703935229,1.722739422,1.947446569,2.00799267,0.364243822,7.998120576,2.447298206,0.303601218,6.235505448
14/11/2014,Consumer Services,0.200929978,0.158150985,0.153501094,0,-0.326796618,-0.377759512,0.918506341,-0.053076562,-0.118249416,-0.612178877,0.55693416,0.361844062,0.632877527,-5.709825896,1.212322074,0.168790799,2.357823129,-12.29078014,20.5035461,-4.709825896,-0.377759512,32.99622556,-5.212765957,-0.086308126,1.988538682
15/07/2015,Transportation,0.603516484,0.385054945,0.13978022,0,0.105517456,0.170978803,1,0.189526185,0.07817552,0.171808927,0.210903427,0.740877598,0.964521948,1.697819315,0.629330254,0.382862352,0.476220275,2.415106315,2.780069819,2.697819315,0.170978803,5.278527226,5.071405903,0.249064838,6.575609756
07/12/2015,Technology,1.888540031,1.044348509,0.633437991,62.63809212,0.250122931,0.233076545,0.456810359,0.123258482,0.057903924,0.081954129,0.132522796,0.231501859,2.087953457,1.263656101,0.552136298,-0.073136428,0.74887218,3.956282286,6.411083946,2.288666956,0.319783642,12.67637708,5.28298739,0.21799705,3.268244576
30/12/2013,Energy,0.621569666,0.158017848,0.039536188,22.3690666,0.315023772,0.309258086,1,0.371550259,0.124002139,0.140309611,0.346461553,0.393627878,0.484545707,1.793996585,0.642089756,0.007860612,0.503355765,1.714696974,-0.068051263,2.793996585,0.309258086,20.60773369,3.406530911,0.407197279,7.573159867
26/03/2015,Technology,2.285876026,1.129351826,1.129351826,0,0.203396852,0.186343552,0.401201326,0.199392433,0.166647811,0.190809473,0.431711606,0.819323453,8.590747331,1.59056272,0.613983482,0.299740645,0.776608911,3.124222056,9.932785661,2.59056272,0.186343552,12.03571517,4.022902664,0.111571389,16.93945313
08/10/2014,Technology,1.240198264,0.511158393,0.231480339,27.98529718,0.015309654,-0.000100748,0.065067472,0.012947095,0.028457574,-0.000381855,0.107641175,1.858799308,6.938465162,2.782514091,0.735625572,-46.4175063,-0.25097974,-0.61829558,4.939574413,3.782514091,-0.000100748,6.894694005,2.463527855,0.031649053,4.814582983
16/06/2014,Energy,1.413068647,0.762530692,0.009476933,12.78908082,0.002602145,0.002175388,0.020716545,0.004359914,0.02099532,0.029281616,0.122761218,8.068466779,24.37622008,4.847075285,0.828974325,0.019218585,0.736888931,6.879688243,2.0207106,5.847075285,0.002175388,7.260581421,9.336126459,0.01302461,24.55935523
09/03/2016,Health Care,3.196188089,2.264022658,0.766738496,0,-0.361531667,-0.356505686,0.778797934,-0.356976772,-0.122410742,-0.138314222,-0.172842822,0.338589267,2.465809064,0.411990641,0.291780008,-0.0140979,2.310133796,-0.624887739,3.584158814,1.411990641,-0.356505686,-35.65061865,-0.270498505,-0.064233251,0.823711737
10/08/2012,Consumer Services,1.29075741,1.210247664,0.454974136,36.2673083,0.032883129,0.030020014,1,0.035973988,0.025878788,0.030313289,0.051087227,0.786992889,3.715793115,0.974096568,0.493439168,0.593648951,0.543192362,35.21997283,130.9620924,1.974096568,0.030020014,4.342020382,64.8388587,0.118779297,0
15/06/2012,Basic Industries,2.066278549,1.553963278,1.385579937,19.72122431,0.257220865,0.371317718,0.452938641,0.384825406,0.053136225,0.083773129,0.078426218,0.206578205,0.258190183,0.475946372,0.322468608,0.307275542,-0.258920403,-0.212759381,0.775356329,1.475946372,0.378646357,12.83396717,0.821717325,0.471188389,3.795613161
14/12/2016,Consumer Non-Durables,1.841671032,0.917234154,0.364326873,29.90885628,0.071368901,0.080732641,0.518883334,0.094821889,0.053513332,0.070616848,0.125738638,0.749813021,10.7712866,1.349669398,0.574408212,0.115984556,0.706758559,7.707986367,9.01487679,2.349669398,0.080732641,9.274397825,10.90610968,0.11216538,6.066184562
22/09/2015,Energy,2.038022814,0.796849538,0.796849538,0,-101.845815,-124.3436123,1,-124.3436123,-1.226992888,-1.660255279,-9.00974279,0.012047553,0.016077626,6.34294622,0.863814882,-0.010947354,1,7.894179894,3.880952381,7.34294622,-124.3436123,21.4774171,7.894179894,13.14537445,0
15/06/2012,Technology,3.98,3.305714286,2.368571429,51.25,0.23630137,0.24015411,0.491010274,0.25,0.225674571,0.269561069,0.275174477,0.955028618,7.392405063,0.219341974,0.179885527,0.016042781,0.845730028,2.501164865,3.376979923,1.219341974,0.241866438,10.00216575,2.957403407,0.310787671,5.380090498
04/12/2014,Capital Goods,2.110136704,1.375032241,0.75315966,65.5586529,0.069501997,0.098696602,0.326376855,0.100354102,0.050805452,0.091733483,0.151864351,0.730992703,5.980175715,1.989134908,0.665455046,0.272137405,0.51450756,1.375956284,6.441530055,2.989134908,0.098696602,7.611263039,2.67431694,0.092179613,5.775839793
13/12/2012,Basic Industries,3.394524417,1.782352045,0.411356388,48.76743404,0.107764148,0.153550856,0.286748266,0.164383808,0.190529698,0.327995972,0.595698711,1.768024906,6.203931122,2.126539949,0.680157613,0.298185951,0.857949276,17.46049981,6.648936964,3.126539949,0.153550856,9.237366979,20.35143603,0.122704941,13.29258663
17/10/2014,Consumer Non-Durables,1.024616199,0.411527263,0.111302276,18.2440766,0.093538561,0.132948843,0.241317754,0.146081442,0.212947964,0.530510585,-0.593316969,2.276579419,13.19486081,-3.78620635,1.358910961,0.290798122,0.851014343,4.205619413,1.414431673,-2.78620635,0.132948843,12.08965452,4.941890166,0.096609492,8.40257649
09/06/2011,Technology,1.547605473,1.155188141,0.647890536,65.09565094,0.04358479,0.05402158,0.306035904,0.053032088,0.047286762,0.106241023,0.128615128,1.084937249,21.72262027,1.591490545,0.585128952,0.193196686,0.895737601,1.50949702,3.389091841,2.719897108,0.05402158,13.2200515,1.685200016,0.148683033,4.828060974
23/03/2015,Energy,0.751027222,0.313321707,0.031824752,13.38256596,0.337489794,0.364418378,1,0.422894159,0.14091768,0.168539869,0.416159548,0.417546493,0.53211949,1.953210333,0.661385446,0.005503151,0.66906469,3.259948957,0.367526181,2.953210333,0.364418378,18.11930857,4.872397254,0.48065718,6.121475121
16/08/2013,Health Care,1.698186183,1.012269939,0.344225127,50.28489521,0.150918338,0.212561951,0.478280587,0.215930809,0.138867362,0.251880854,0.266198149,0.920149031,3.568076745,0.91692378,0.478330849,0.280554709,0.713769985,6.088869336,4.893679425,1.91692378,0.212561951,11.29094127,8.530576331,0.18842927,8.952751529
15/06/2012,Energy,0.733727811,0.600819299,0.112198452,45.78621908,0.192775815,0.233804476,0.592658029,0.314945688,0.093908387,0.132446158,0.171758396,0.487137802,0.603459169,0.828999534,0.453253004,0.761265043,0.494941754,4.547887324,1.018309859,1.828999534,0.233804476,3.71572256,9.188732394,0.426907473,3.339592275
23/04/2015,Health Care,4.953339041,4.219748858,0.532391553,46.31859642,0.257090166,0.278373125,0.779594278,0.308577979,0.074743874,0.090079192,0.200093103,0.290730195,3.841278958,1.677050198,0.62645452,0.07645479,0.882758621,9.949934124,35.60737813,2.677050198,0.278373125,17.20986841,11.27140975,0.426406819,3.648514851
17/11/2016,Energy,1.303345589,0.713734813,0.124196603,35.3831513,0.085389957,0.092205647,0.639289866,0.204424591,0.029818439,0.03416387,0.093076084,0.349203118,0.471936712,2.121427113,0.679633718,0.073918358,0.53210566,2.976454398,0.464379806,3.121427113,0.092205647,12.52843079,5.593728133,0.24862838,5.338902651
15/06/2012,Consumer Services,1.458362231,1.107233863,0.341220086,45.29978897,-0.017073678,-0.00160024,0.58790282,0.024406893,-0.013757478,-0.001568682,-0.078341496,0.805771212,2.141008487,4.694466388,0.824390921,-9.818719742,0.392819944,0.197296012,1.902282764,5.694466388,-0.00160024,10.2110146,0.502255588,0.031818442,9.215806495
23/09/2015,Technology,0.852340678,0.439333831,0.208212176,44.92499912,0.049981169,0.064444955,0.166329933,0.071337278,0.039236141,0.126905101,0.211627316,0.785018475,10.47456593,4.377147825,0.811532232,-0.221558949,1,5.57678302,13.28233574,5.39368327,0.064444955,9.43450958,5.57678302,0.089625582,5.640584574
14/02/2014,Technology,1.503512881,1.290886027,0.62431694,72.13409518,0.031390135,0.063474613,0.2454506,0.063503544,0.043227092,0.147724212,-0.154889365,1.377091633,19.78534631,-4.583154889,1.279083665,0.452597995,0.405016009,1.728968769,14.57436388,-3.583154889,0.063474613,3.464399499,4.268889952,0.054216693,10.57194974
15/06/2012,Public Utilities,0.615430004,0.48502729,0.025815017,58.2779402,0.120018464,0.156947223,0.391290968,0.203056881,0.059360731,0.119879906,0.16983597,0.494596651,1.037902582,1.789882421,0.625596144,0.235294118,0.331279524,2.144184343,0.232630043,2.861082886,0.200697543,6.15289691,6.472432465,0.249730728,2.910963944
31/07/2015,Health Care,1.856638231,0.704177083,0.151393066,21.95819715,0.010581149,0.017723417,0.124279107,0.020501392,0.037226406,0.101041213,0.104180981,3.518181753,46.77617384,1.798577459,0.642675604,0.402984816,0.923845592,4.009691545,2.592246764,2.798577459,0.017723417,10.7791568,4.340218301,0.027586052,12.04371602
02/12/2015,Transportation,1.280977312,1.047120419,0.301919721,3.23E-05,-0.000827815,-0.000827815,1,0.019246689,-2111.932418,-3028.009084,10554.08971,2551214.361,5156883.671,-4.997361478,1,0,0.228571429,-0.253888001,-1.37E-06,-4.997361478,-0.000827815,-5.090828045,-1.110760005,0.02897351,0
22/07/2013,Consumer Non-Durables,2.476390002,1.470768832,0.495154659,43.48309992,0.105968152,0.127175023,0.480590908,0.144237984,0.117311394,0.166024993,0.199129741,1.107043876,12.24243776,0.697445861,0.410879591,0.242630624,1,3.434929259,2.156976496,1.697445861,0.127175023,12.9256755,3.434929259,0.131881561,9.286318832
23/12/2016,Consumer Services,0.168476412,0.03065989,0.029854775,0,0.15105078,0.15105078,0.409686643,0.173862439,0.0575244,0.071823152,0.140700585,0.380828221,0.421418633,1.445928766,0.591157349,0,0.008871573,0.103163743,0.629226291,2.445928766,0.15105078,12.24173135,11.62857352,0.296206594,16.42753175
20/02/2015,Basic Industries,3.249268873,1.952083459,0.273922975,51.94993595,0.05260432,0.08424007,0.176595217,0.106449701,0.02084577,0.035255663,0.035760759,0.396274874,0.869277383,0.715492353,0.41707697,0.380639543,0.391646448,2.629102614,6.213969114,1.715492353,0.08424007,14.14048603,6.712948957,0.12902783,12.02903554
23/08/2013,Energy,1.088278307,0.659072137,0.232676113,67.70821038,0.208433108,-0.001077904,1,0.208433108,0.064163684,-0.000406707,0.13070129,0.307838255,0.399826942,1.036997905,0.509081478,-100.6110155,0.013231599,0.256187356,5.986540242,2.036997905,-0.001077904,4.725942457,19.36178394,0.675032824,0
31/01/2013,Technology,1.891549345,2.478648082,0.425263412,81.54663184,-0.066581827,-0.051037527,0.930838973,0.040620794,-0.028637236,-0.024866347,-0.171679126,0.430105885,2.49577979,4.994961499,0.833193257,-0.304566096,0.714347687,1.244003511,4.724411461,5.994961499,-0.051037527,10.22294015,1.741453822,0.166648593,0.804394599
03/07/2014,Capital Goods,1.866572635,1.243678362,0.496051704,51.31928937,0.078771965,0.117790815,0.229097355,0.117790815,0.078425464,0.155337,0.15632694,0.99560122,7.244430448,0.993318645,0.498324063,0.331017781,0.84412343,7.857527414,14.66977933,1.993318645,0.117790815,9.63694046,9.308505287,0.105016347,8.137301524
15/06/2012,Technology,1.326484504,1.265801924,0.154298017,69.35265382,0.011433245,0.021807689,0.168422248,0.023820776,0.036465354,0.152956175,0.101312716,3.189414032,126.1088825,1.778328099,0.640071307,0.475724109,0.062138728,0.052696078,7.118872549,2.778328099,0.021807689,5.485466115,0.848039216,0.003144597,135.5533333
22/12/2011,Consumer Services,0.890760281,0.656931248,0.269893321,35.92071085,0.136936146,0.116576095,0.779278048,0.139057045,0.072601886,0.101741415,0.214692363,0.530187888,10.76866324,1.957118258,0.661832936,0.188351837,0.748298776,4547.068174,9845.998175,2.957118258,0.116576095,0.911670379,6076.540975,0.239410509,4.378775416
01/06/2016,Consumer Services,1.777198728,0.291699619,0.291699619,0,0.05633888,0.088889351,0.306855284,0.093555343,0.094915817,0.181982975,0.186574065,1.684730291,8.936161525,0.965679388,0.491270038,0.366190899,0.715559075,3.088230756,1.903349276,1.965679388,0.088889351,11.50074899,4.315829211,0.069527903,9.442094321
03/12/2014,Public Utilities,1.140492937,1.917525594,0.369463827,41.20067615,0.096249042,0.158571949,1,0.205333083,0.020218448,0.036314238,0.093999485,0.21006389,45.71671399,3.649193898,0.784908949,0.380420994,0.456588803,9.893421424,34.96867358,4.649193898,0.158571949,6.69589061,21.668121,0.397957012,0.242456691
12/03/2013,Public Utilities,0.853967361,0.734946539,0.066404052,49.28081959,0.007598887,0.024357148,0.861116765,0.183255309,0.003899178,0.014263012,-0.016041249,0.513124913,0.928499433,-5.114007448,1.243071996,0.688022284,-0.726375176,-0.784263959,0.315736041,-4.114007448,0.024357148,14.7290531,1.079695431,0.144311012,1.509587021
10/08/2015,Consumer Services,1.494851358,1.444441774,0.929933274,37.92803165,0.148892052,0.2139664,1,0.26203601,0.178559574,0.361467915,-0.323388036,1.199255241,9.753828354,-2.811093233,1.55215269,0.304133489,0.826329814,2.325254339,3.71589749,-1.811093233,0.2139664,13.10727845,2.813954307,0.18592405,0
27/02/2015,Capital Goods,0.582614089,0.365083467,0.195720709,36.28959345,0.095964806,0.145540049,0.248331311,0.145540049,0.05156841,0.114249649,0.349039947,0.537367941,5.909987448,5.768042375,0.852191209,0.338961851,0.702695035,6.82369146,10.43250689,6.768483778,0.145540049,9.840252335,9.710743802,0.106947816,2.896305822
15/05/2014,Consumer Services,3.162613203,2.872500997,1.247992254,92.9844004,0.597657157,-0.00139338,1,0.240938566,0.248635824,-0.000620127,0.983833735,0.416017479,3.810363311,2.956926719,0.747278615,429.9262821,0.689390933,0.258360525,0.501389439,3.956926719,-0.00139338,11.93496766,0.374766352,0.146282535,0
18/07/2014,Health Care,2.166890681,1.472222222,0.402105735,59.30542636,0.053229974,0.119896641,0.659844961,0.12878553,0.029074691,0.087553778,0.059918557,0.546208999,8.81147541,1.060849331,0.514763168,0.556034483,0.869248036,4.092470277,13.21003963,2.060849331,0.119896641,22.56183805,4.708058124,0.184186047,10.00303951
06/08/2015,Basic Industries,0.927501646,0.699473338,0.235352205,22.62029107,0.162453868,0.245479656,0.359097556,0.276930576,0.054941949,0.091776079,0.173448652,0.338200316,0.504543858,2.156943894,0.683237956,0.37424357,-1.051424774,-5.378665533,2.477688058,3.156943894,0.245479656,7.470676152,5.11559711,0.279390943,3.008826414
15/06/2012,Health Care,3.259352451,2.492373114,0.563641363,42.26491661,0.244507326,0.338945941,0.907552419,0.341615376,0.136406853,0.210307722,0.192113951,0.557884522,3.212852085,0.408389294,0.289969042,0.259773471,0.854043517,6087.444048,6974.80146,1.408389294,0.338945941,0.277313186,7127.791415,0.342219499,2.503539861
31/08/2011,Technology,1.310231115,0.985678875,0.517849474,58.17407607,-0.055738797,0.067535918,1,0.066254678,-0.023989484,0.03464382,-0.06004647,0.430391139,6.247973039,1.503032947,0.600484683,0.743086283,0.55122812,0.812970803,2.567309983,2.503032947,0.067535918,10.82918871,1.474835505,0.12023261,0
29/11/2016,Consumer Non-Durables,3.596585232,2.902063748,2.006291168,4.058292119,0.042063362,0.074768074,0.351048435,0.137790673,0.050658994,0.104669559,-0.214237952,1.204349607,21.01915523,-5.229021084,1.236461342,0.388858569,0.726627473,0.571990473,4.437838217,-4.229021084,0.074768074,12.8667562,0.787185311,0.057740358,103.787383
18/12/2014,Energy,1.75913801,1.175369097,0.000256763,29.82274056,-0.00712789,-0.003184867,0.220154664,0.041330799,-0.007532568,-0.003761659,-0.024100677,1.056773873,1.644975292,2.199530135,0.687454108,-0.217399618,0.270574494,1.015850721,1.886890822,3.199530135,-0.003184867,12.6342216,3.754421588,0.070383725,10.21778955
05/11/2014,Basic Industries,2.585790186,0.909573914,0.280758412,52.16508027,-0.000615618,0.000355164,0.089643415,0.02512194,-0.000394981,0.000266776,-0.001000616,0.641600583,1.425957188,1.533328202,0.605262358,-5.8,-3.037567084,-1.585434174,2.516339869,2.533328202,0.000355164,15.24553906,0.52194211,0.013235782,6.90641279
07/11/2016,Technology,1.997461123,1.37414789,0.676305935,85.15903141,-0.12667953,-0.100041213,0.578547444,-0.062519026,-0.070544007,-0.070114371,-0.200048072,0.556869822,8.630666316,1.835791147,0.647364722,-0.232123212,0.599439306,0.208485424,0.973882027,2.835791147,-0.100041213,29.95383054,0.347800723,0.097725346,2.223851828
16/02/2012,Public Utilities,1.130746269,0.934925373,0.530746269,29.31967213,0.04741488,0.151576293,1,0.235435057,0.022785117,0.081068321,0.290123457,0.480547812,0.63036566,11.73302469,0.921464065,0.103161398,0.186972957,1.092509935,1.578447481,12.73302469,0.151576293,7.10438283,5.843144118,0.433669609,0
07/10/2013,Consumer Services,0.565002853,3.275127835,0.089042552,45.25794021,0.52534221,0.511965697,0.924165753,0.52534221,0.05507665,0.055181386,0.106791923,0.104839567,40.84095238,0.938969103,0.484262024,-0.080711923,0.472505553,2.30330224,5.208836512,1.938969103,0.511965697,16.370604,4.87465645,0.682438262,0.359699697
20/11/2014,Consumer Services,1.107221976,0.897208684,0.250775366,29.33346029,0.064083032,0.109217292,1,0.15930299,0.025760766,0.048055975,0.141624579,0.401990431,1.403447815,4.497685185,0.818105263,0.405405405,0.756222548,1.048730964,1.198984772,5.497685185,0.109217292,26.6855168,1.38680203,0.130070463,0
